stoneKiller;callingStation1;callingStation2;callingStation3;
19282;3220;1570;
19262;3200;1610;
19262;3180;1630;
19252;3210;1610;
19232;3250;1590;
19232;3270;1570;
19222;3250;1600;
19202;3230;1640;
19202;3250;1620;
19192;3280;1600;
19172;3260;1640;
19172;3280;1620;
19162;3260;1650;
19142;3240;1690;
19142;3260;1670;
19132;3290;1650;
19112;3330;1630;
19012;3530;1530;
18902;3760;1410;
18882;3770;1420;
18882;3750;1440;
18872;3730;1470;
18852;3710;1510;
18852;3710;1510;
18842;3690;1540;
18822;3730;1520;
18822;3750;1500;
18812;3730;1530;
18792;3710;1570;
18792;3690;1590;
18782;3670;1620;
18762;3710;1600;
18762;3730;1580;
18752;3735;1585;
18732;3715;1625;
18732;3735;1605;
18722;3765;1585;
18702;3775;1595;
18702;3755;1615;
18692;3785;1595;
18672;3765;1635;
18572;3965;1535;
18562;3995;1515;
18542;4035;1495;
18542;4015;1515;
18762;3915;1395;
18742;3895;1435;
18742;3915;1415;
18732;3945;1395;
18712;3925;1435;
18712;3905;1455;
18702;3885;1485;
18682;3925;1465;
18882;3825;1365;
18872;3855;1345;
18852;3895;1325;
18852;3875;1345;
18842;3855;1375;
18822;3895;1355;
18822;3875;1375;
18812;3855;1405;
18692;4085;1295;
18692;4105;1275;
18682;4135;1255;
18662;4115;1295;
18662;4095;1315;
18652;4075;1345;
18632;4115;1325;
18632;4095;1345;
18622;4075;1375;
18602;4055;1415;
18602;4035;1435;
18822;3935;1315;
18802;3915;1355;
18802;3935;1335;
18792;3965;1315;
18672;4195;1205;
18672;4175;1225;
18662;4205;1205;
18642;4245;1185;
18642;4265;1165;
18632;4295;1145;
18862;4175;1035;
18862;4195;1015;
18852;4175;1045;
18832;4155;1085;
18832;4175;1065;
18822;4155;1095;
18802;4135;1135;
18702;4035;1335;
18692;4065;1315;
18672;4045;1355;
18572;3945;1555;
18562;3925;1585;
18542;3965;1565;
18442;3865;1765;
18662;3765;1645;
18642;3745;1685;
18642;3765;1665;
18632;3795;1645;
18612;3775;1685;
18612;3755;1705;
18602;3785;1685;
18582;3825;1665;
18582;3845;1645;
18572;3875;1625;
18552;3855;1665;
18552;3855;1665;
18542;3860;1670;
18522;3840;1710;
18522;3820;1730;
18512;3850;1710;
18492;3890;1690;
18492;3910;1670;
18482;3940;1650;
18462;3920;1690;
18462;3940;1670;
18452;3970;1650;
18432;4010;1630;
18632;3910;1530;
18622;3940;1510;
18602;3920;1550;
18602;3900;1570;
18592;3880;1600;
18572;3920;1580;
18772;3820;1480;
18762;3800;1510;
18642;3680;1750;
18642;3700;1730;
18632;3705;1735;
18612;3745;1715;
18612;3725;1735;
18602;3755;1715;
18582;3795;1695;
18582;3775;1715;
18572;3805;1695;
18552;3845;1675;
18452;3745;1875;
18342;3975;1755;
18322;4015;1735;
18322;3995;1755;
18312;4025;1735;
18292;4065;1715;
18292;4085;1695;
18282;4115;1675;
18262;4155;1655;
18262;4135;1675;
18252;4165;1655;
18232;4145;1695;
18232;4165;1675;
18222;4195;1655;
18202;4175;1695;
18202;4155;1715;
18192;4135;1745;
18172;4115;1785;
18372;4015;1685;
18362;4045;1665;
18342;4025;1705;
18342;4005;1725;
18332;4035;1705;
18312;4075;1685;
18312;4055;1705;
18302;4035;1735;
18282;4015;1775;
18282;3995;1795;
18272;3975;1825;
18252;3955;1865;
18252;3935;1885;
18242;3965;1865;
18472;3845;1755;
18472;3825;1775;
18462;3805;1805;
18442;3785;1845;
18442;3805;1825;
18432;3835;1805;
18412;3815;1845;
18312;3715;2045;
18302;3695;2075;
18282;3675;2115;
18282;3675;2115;
18272;3655;2145;
18152;3885;2035;
18152;3905;2015;
18142;3935;1995;
18122;3915;2035;
18022;3815;2235;
18012;3845;2215;
17992;3885;2195;
17992;3865;2215;
17982;3895;2195;
17962;3875;2235;
17962;3855;2255;
17952;3885;2235;
18182;3765;2125;
18382;3665;2025;
18372;3695;2005;
18252;3575;2245;
18252;3595;2225;
18472;3495;2105;
18352;3375;2345;
18352;3355;2365;
18342;3385;2345;
18322;3365;2385;
18322;3385;2365;
18312;3415;2345;
18292;3425;2355;
18292;3425;2355;
18282;3455;2335;
18262;3435;2375;
18262;3415;2395;
18252;3395;2425;
18232;3375;2465;
18232;3395;2445;
18222;3425;2425;
18452;3305;2315;
18452;3325;2295;
18342;3225;2505;
18322;3205;2545;
18322;3225;2525;
18312;3255;2505;
18292;3235;2545;
18292;3255;2525;
18282;3285;2505;
18262;3265;2545;
18462;3165;2445;
18452;3195;2425;
18432;3175;2465;
18432;3195;2445;
18422;3175;2475;
18402;3215;2455;
18302;3115;2655;
18292;3145;2635;
18272;3185;2615;
18272;3205;2595;
18492;3105;2475;
18472;3085;2515;
18472;3065;2535;
18462;3045;2565;
18442;3055;2575;
18442;3075;2555;
18432;3105;2535;
18412;3145;2515;
18412;3165;2495;
18402;3195;2475;
18632;3075;2365;
18632;3095;2345;
18622;3075;2375;
18602;3055;2415;
18602;3035;2435;
18592;3015;2465;
18572;2995;2505;
18572;3015;2485;
18562;2995;2515;
18542;2975;2555;
18542;2995;2535;
18532;3025;2515;
18512;3005;2555;
18412;2905;2755;
18402;2935;2735;
18382;2975;2715;
18282;2875;2915;
18272;2855;2945;
18252;2895;2925;
18152;2795;3125;
18142;2825;3105;
18122;2865;3085;
18122;2865;3085;
18012;3095;2965;
17992;3135;2945;
17992;3115;2965;
17982;3145;2945;
17962;3185;2925;
17962;3205;2905;
17852;3435;2785;
17832;3475;2765;
17832;3455;2785;
17822;3435;2815;
17802;3475;2795;
17802;3455;2815;
18022;3355;2695;
18002;3395;2675;
18002;3415;2655;
17992;3420;2660;
17972;3460;2640;
17972;3440;2660;
17962;3470;2640;
17942;3450;2680;
17942;3430;2700;
17932;3410;2730;
17912;3390;2770;
17912;3370;2790;
17902;3375;2795;
17882;3355;2835;
18082;3255;2735;
18072;3235;2765;
18052;3215;2805;
18052;3235;2785;
18042;3265;2765;
18022;3245;2805;
18022;3265;2785;
18012;3295;2765;
17992;3275;2805;
17992;3295;2785;
17982;3275;2815;
17962;3255;2855;
17962;3275;2835;
17952;3255;2865;
17932;3295;2845;
17832;3195;3045;
17822;3225;3025;
17802;3265;3005;
17802;3285;2985;
17792;3315;2965;
18022;3195;2855;
18022;3215;2835;
18012;3195;2865;
17992;3175;2905;
17992;3155;2925;
17882;3055;3135;
17862;3035;3175;
17862;3015;3195;
17752;2915;3405;
17732;2955;3385;
17732;2935;3405;
17722;2965;3385;
17702;2945;3425;
17702;2965;3405;
17692;2995;3385;
17672;3035;3365;
17672;3055;3345;
17662;3060;3350;
17642;3100;3330;
17642;3120;3310;
17632;3150;3290;
17612;3130;3330;
17612;3110;3350;
17602;3090;3380;
17582;3130;3360;
17582;3150;3340;
17572;3130;3370;
17552;3110;3410;
17552;3090;3430;
17542;3120;3410;
17522;3160;3390;
17522;3140;3410;
17742;3040;3290;
17722;3020;3330;
17722;3000;3350;
17712;2980;3380;
17592;3210;3270;
17592;3230;3250;
17482;3130;3460;
17462;3110;3500;
17462;3130;3480;
17452;3110;3510;
17332;2990;3750;
17332;3010;3730;
17552;2910;3610;
17782;2790;3500;
17782;2810;3480;
17772;2840;3460;
17752;2880;3440;
17752;2900;3420;
17742;2880;3450;
17722;2920;3430;
17722;2900;3450;
17712;2905;3455;
17692;2885;3495;
17692;2865;3515;
17682;2845;3545;
17662;2885;3525;
17862;2785;3425;
17852;2765;3455;
18082;2645;3345;
18082;2625;3365;
18072;2655;3345;
18052;2635;3385;
18052;2615;3405;
18042;2645;3385;
18022;2625;3425;
18022;2645;3405;
18012;2675;3385;
17992;2715;3365;
17992;2695;3385;
17982;2675;3415;
17962;2715;3395;
17962;2695;3415;
17952;2675;3445;
17932;2715;3425;
17932;2735;3405;
17922;2715;3435;
17902;2695;3475;
17902;2675;3495;
17892;2655;3525;
17872;2635;3565;
17872;2615;3585;
17862;2595;3615;
17842;2635;3595;
17842;2655;3575;
17832;2685;3555;
17812;2665;3595;
17812;2685;3575;
17802;2665;3605;
17782;2645;3645;
17782;2625;3665;
17772;2605;3695;
17752;2645;3675;
17952;2545;3575;
17842;2445;3785;
17822;2485;3765;
17822;2465;3785;
17812;2445;3815;
17792;2425;3855;
17792;2445;3835;
17682;2345;4045;
17662;2385;4025;
17562;2285;4225;
17552;2265;4255;
17532;2305;4235;
17532;2325;4215;
17522;2305;4245;
17502;2285;4285;
17502;2305;4265;
17492;2285;4295;
17472;2325;4275;
17472;2345;4255;
17462;2325;4285;
17442;2305;4325;
17442;2285;4345;
17432;2265;4375;
17412;2305;4355;
17412;2285;4375;
17402;2265;4405;
17382;2305;4385;
17582;2205;4285;
17572;2185;4315;
17552;2225;4295;
17552;2205;4315;
17542;2235;4295;
17522;2275;4275;
17722;2175;4175;
17712;2155;4205;
17692;2135;4245;
17692;2155;4225;
17682;2135;4255;
17662;2175;4235;
17662;2195;4215;
17652;2175;4245;
17632;2215;4225;
17632;2235;4205;
17622;2265;4185;
17502;2495;4075;
17502;2475;4095;
17492;2505;4075;
17722;2385;3965;
17722;2365;3985;
17712;2395;3965;
17692;2375;4005;
17692;2355;4025;
17682;2335;4055;
17662;2345;4065;
17562;2545;3965;
17552;2525;3995;
17532;2505;4035;
17732;2405;3935;
17722;2435;3915;
17702;2475;3895;
17702;2455;3915;
17922;2355;3795;
17902;2395;3775;
17902;2415;3755;
17892;2445;3735;
17872;2425;3775;
17772;2325;3975;
17762;2355;3955;
17742;2395;3935;
17742;2375;3955;
17732;2405;3935;
17712;2445;3915;
17712;2465;3895;
17702;2470;3900;
17682;2510;3880;
17682;2490;3900;
17672;2470;3930;
17652;2510;3910;
17552;2710;3810;
17542;2690;3840;
17522;2670;3880;
17422;2570;4080;
17412;2550;4110;
17392;2530;4150;
17392;2550;4130;
17382;2580;4110;
17262;2810;4000;
17262;2790;4020;
17152;2690;4230;
17132;2730;4210;
17132;2710;4230;
17122;2690;4260;
17102;2730;4240;
17152;2780;4140;
17372;2680;4020;
17352;2720;4000;
17352;2700;4020;
17342;2680;4050;
17322;2690;4060;
17322;2710;4040;
17312;2740;4020;
17292;2720;4060;
17292;2700;4080;
17512;2600;3960;
17492;2580;4000;
17692;2480;3900;
17912;2380;3780;
18142;2260;3670;
18142;2280;3650;
18132;2260;3680;
18112;2300;3660;
18112;2320;3640;
18102;2300;3670;
18082;2280;3710;
18082;2300;3690;
18072;2280;3720;
18052;2320;3700;
18052;2340;3680;
18042;2320;3710;
17922;2200;3950;
17822;2100;4150;
17812;2080;4180;
17792;2120;4160;
17792;2140;4140;
18012;2040;4020;
17992;2080;4000;
17992;2060;4020;
17982;2090;4000;
17962;2070;4040;
17962;2050;4060;
17952;2030;4090;
18182;1910;3980;
18182;1930;3960;
18172;1960;3940;
18152;2000;3920;
18152;2020;3900;
18142;2050;3880;
18372;1930;3770;
18372;1950;3750;
18262;1850;3960;
18242;1890;3940;
18242;1870;3960;
18232;1850;3990;
18212;1890;3970;
18212;1870;3990;
18202;1900;3970;
18182;1940;3950;
18382;1840;3850;
18602;1740;3730;
18582;1780;3710;
18582;1760;3730;
18572;1740;3760;
18552;1780;3740;
18552;1760;3760;
18542;1740;3790;
18772;1620;3680;
18772;1600;3700;
18762;1580;3730;
18742;1620;3710;
18742;1640;3690;
18732;1620;3720;
18712;1600;3760;
18712;1580;3780;
18702;1610;3760;
18682;1590;3800;
18682;1610;3780;
18572;1510;3990;
18552;1550;3970;
18552;1570;3950;
18542;1550;3980;
18522;1590;3960;
18522;1610;3940;
18512;1590;3970;
18492;1630;3950;
18492;1610;3970;
18482;1640;3950;
18462;1620;3990;
18462;1600;4010;
18452;1630;3990;
18682;1510;3880;
18682;1490;3900;
18672;1495;3905;
18652;1475;3945;
18652;1495;3925;
18642;1500;3930;
18872;1380;3820;
18872;1400;3800;
18862;1380;3830;
18842;1420;3810;
18842;1400;3830;
18732;1630;3710;
18712;1670;3690;
18712;1650;3710;
18702;1630;3740;
18682;1670;3720;
18682;1650;3740;
18672;1680;3720;
18652;1690;3730;
18652;1710;3710;
18642;1690;3740;
18622;1670;3780;
18622;1650;3800;
18612;1630;3830;
18592;1610;3870;
18592;1630;3850;
18582;1610;3880;
18562;1590;3920;
18562;1610;3900;
18552;1590;3930;
18532;1570;3970;
18532;1550;3990;
18522;1530;4020;
18502;1510;4060;
18502;1490;4080;
18492;1520;4060;
18722;1400;3950;
18722;1400;3950;
18712;1430;3930;
18942;1310;3820;
18942;1330;3800;
18932;1360;3780;
18912;1400;3760;
18912;1420;3740;
18902;1400;3770;
18882;1440;3750;
18882;1420;3770;
18872;1400;3800;
18852;1440;3780;
18852;1460;3760;
18842;1440;3790;
18822;1420;3830;
18722;1320;4030;
18712;1300;4060;
18692;1280;4100;
18692;1260;4120;
18682;1290;4100;
18662;1330;4080;
18562;1530;3980;
18552;1560;3960;
18532;1540;4000;
18532;1560;3980;
18522;1590;3960;
18502;1630;3940;
18502;1610;3960;
18492;1640;3940;
18472;1680;3920;
18472;1660;3940;
18692;1560;3820;
18922;1440;3710;
18922;1460;3690;
18912;1490;3670;
18892;1470;3710;
18792;1370;3910;
18782;1400;3890;
18762;1380;3930;
18962;1280;3830;
19182;1180;3710;
19162;1160;3750;
19162;1140;3770;
19152;1170;3750;
19132;1210;3730;
19132;1190;3750;
19122;1220;3730;
19102;1200;3770;
19302;1100;3670;
19192;1330;3550;
19422;1210;3440;
19422;1230;3420;
19412;1210;3450;
19392;1250;3430;
19392;1270;3410;
19382;1300;3390;
19362;1340;3370;
19362;1360;3350;
19352;1340;3380;
19332;1320;3420;
19232;1520;3320;
19222;1550;3300;
19202;1530;3340;
19202;1510;3360;
19192;1515;3365;
19172;1495;3405;
19172;1515;3385;
19392;1415;3265;
19372;1425;3275;
19372;1405;3295;
19362;1435;3275;
19342;1475;3255;
19342;1455;3275;
19332;1485;3255;
19312;1525;3235;
19312;1545;3215;
19302;1575;3195;
19282;1555;3235;
19282;1535;3255;
19272;1515;3285;
19252;1495;3325;
19252;1475;3345;
19242;1505;3325;
19122;1735;3215;
19122;1755;3195;
19112;1785;3175;
19092;1765;3215;
19092;1785;3195;
19082;1815;3175;
19062;1795;3215;
19062;1775;3235;
19052;1805;3215;
19032;1845;3195;
19032;1825;3215;
19022;1855;3195;
19002;1835;3235;
19002;1815;3255;
18992;1795;3285;
18872;1675;3525;
18772;1875;3425;
18762;1855;3455;
18742;1835;3495;
18642;1735;3695;
18632;1715;3725;
18612;1695;3765;
18812;1595;3665;
18802;1575;3695;
18782;1555;3735;
18782;1535;3755;
18772;1515;3785;
18752;1495;3825;
18752;1475;3845;
18742;1455;3875;
18722;1435;3915;
18722;1455;3895;
18712;1485;3875;
18692;1525;3855;
18692;1545;3835;
18682;1575;3815;
18662;1615;3795;
18662;1635;3775;
18652;1665;3755;
18632;1645;3795;
18632;1665;3775;
18622;1645;3805;
18602;1625;3845;
18602;1605;3865;
18592;1635;3845;
18572;1615;3885;
18572;1635;3865;
18562;1665;3845;
18542;1705;3825;
18542;1725;3805;
18532;1705;3835;
18512;1685;3875;
18512;1705;3855;
18502;1735;3835;
18482;1715;3875;
18482;1735;3855;
18472;1765;3835;
18452;1805;3815;
18452;1785;3835;
18442;1765;3865;
18422;1805;3845;
18422;1825;3825;
18412;1855;3805;
18392;1835;3845;
18392;1855;3825;
18282;1755;4035;
18262;1735;4075;
18262;1755;4055;
18482;1655;3935;
18462;1695;3915;
18462;1715;3895;
18682;1615;3775;
18662;1595;3815;
18662;1575;3835;
18882;1475;3715;
18862;1455;3755;
18862;1475;3735;
18852;1455;3765;
18832;1465;3775;
18832;1445;3795;
18822;1425;3825;
18802;1465;3805;
18802;1485;3785;
18792;1515;3765;
18772;1555;3745;
18772;1575;3725;
18762;1555;3755;
18742;1535;3795;
18742;1555;3775;
18732;1535;3805;
18712;1515;3845;
18712;1495;3865;
18702;1525;3845;
18682;1505;3885;
18882;1405;3785;
18772;1635;3665;
18652;1865;3555;
18652;1845;3575;
18872;1745;3455;
18852;1725;3495;
18852;1705;3515;
18842;1735;3495;
18822;1715;3535;
18822;1695;3555;
18812;1725;3535;
19042;1605;3425;
19042;1625;3405;
18932;1525;3615;
18912;1535;3625;
18912;1515;3645;
18902;1545;3625;
18882;1525;3665;
18882;1505;3685;
18872;1535;3665;
19102;1415;3555;
19302;1315;3455;
19292;1345;3435;
19272;1325;3475;
19272;1305;3495;
19162;1535;3375;
19142;1575;3355;
19142;1555;3375;
19132;1535;3405;
19112;1515;3445;
19312;1415;3345;
19302;1395;3375;
19282;1375;3415;
19282;1355;3435;
19272;1335;3465;
19252;1315;3505;
19252;1335;3485;
19242;1315;3515;
19222;1355;3495;
19222;1335;3515;
19212;1365;3495;
19192;1345;3535;
19192;1325;3555;
19182;1305;3585;
19162;1345;3565;
19162;1365;3545;
19152;1345;3575;
19132;1325;3615;
19132;1345;3595;
19122;1325;3625;
19102;1365;3605;
19102;1345;3625;
19322;1245;3505;
19302;1225;3545;
19302;1205;3565;
19522;1105;3445;
19502;1085;3485;
19502;1065;3505;
19492;1045;3535;
19722;925;3425;
19722;905;3445;
19942;805;3325;
19922;845;3305;
19922;865;3285;
19912;870;3290;
19892;910;3270;
20092;810;3170;
19982;710;3380;
19962;750;3360;
19962;730;3380;
19952;760;3360;
19932;740;3400;
19832;640;3600;
19822;670;3580;
19802;650;3620;
19802;670;3600;
19692;900;3480;
19672;940;3460;
19672;960;3440;
19662;940;3470;
19642;980;3450;
19642;960;3470;
19632;990;3450;
19612;1030;3430;
19612;1010;3450;
19602;1040;3430;
19582;1020;3470;
19582;1020;3470;
19572;1050;3450;
19552;1030;3490;
19552;1050;3470;
19542;1080;3450;
19522;1060;3490;
19522;1080;3470;
19512;1060;3500;
19492;1040;3540;
19492;1060;3520;
19482;1090;3500;
19462;1070;3540;
19462;1090;3520;
19452;1120;3500;
19332;1350;3390;
19332;1350;3390;
19322;1380;3370;
19302;1390;3380;
19302;1410;3360;
19292;1390;3390;
19272;1430;3370;
19272;1450;3350;
19262;1480;3330;
19242;1520;3310;
19242;1540;3290;
19232;1570;3270;
19212;1610;3250;
19412;1510;3150;
19402;1540;3130;
19382;1580;3110;
19382;1600;3090;
19272;1500;3300;
19252;1480;3340;
19252;1460;3360;
19242;1490;3340;
19222;1530;3320;
19222;1550;3300;
19212;1580;3280;
19442;1460;3170;
19442;1480;3150;
19432;1460;3180;
19412;1500;3160;
19412;1480;3180;
19402;1510;3160;
19382;1550;3140;
19382;1570;3120;
19372;1600;3100;
19352;1580;3140;
19352;1600;3120;
19342;1630;3100;
19322;1670;3080;
19322;1690;3060;
19312;1695;3065;
19292;1675;3105;
19292;1655;3125;
19282;1635;3155;
19262;1675;3135;
19262;1695;3115;
19252;1725;3095;
19232;1705;3135;
19232;1725;3115;
19222;1755;3095;
19202;1795;3075;
19202;1815;3055;
19192;1795;3085;
19172;1775;3125;
19172;1795;3105;
19162;1825;3085;
19142;1865;3065;
19142;1885;3045;
19362;1785;2925;
19342;1765;2965;
19342;1745;2985;
19332;1775;2965;
19562;1655;2855;
19562;1635;2875;
19552;1665;2855;
19532;1645;2895;
19532;1625;2915;
19522;1655;2895;
19502;1635;2935;
19702;1535;2835;
19922;1435;2715;
19902;1415;2755;
20102;1315;2655;
20092;1295;2685;
19972;1525;2575;
19972;1545;2555;
19962;1525;2585;
19842;1405;2825;
19842;1425;2805;
19832;1405;2835;
19812;1385;2875;
19812;1405;2855;
19802;1435;2835;
19782;1415;2875;
19782;1395;2895;
19772;1375;2925;
19752;1355;2965;
19652;1555;2865;
19642;1535;2895;
19622;1575;2875;
19622;1555;2895;
19612;1585;2875;
19592;1625;2855;
19592;1605;2875;
19582;1635;2855;
19562;1675;2835;
19562;1675;2835;
19552;1705;2815;
19532;1745;2795;
19532;1765;2775;
19752;1665;2655;
19732;1705;2635;
19732;1685;2655;
19722;1665;2685;
19702;1705;2665;
19702;1685;2685;
19922;1585;2565;
19902;1565;2605;
19902;1585;2585;
19892;1615;2565;
19872;1595;2605;
19872;1615;2585;
19862;1595;2615;
19842;1635;2595;
20042;1535;2495;
20032;1565;2475;
20262;1445;2365;
20262;1465;2345;
20252;1445;2375;
20232;1485;2355;
20232;1505;2335;
20222;1535;2315;
20202;1575;2295;
20202;1555;2315;
20192;1535;2345;
20172;1515;2385;
20172;1495;2405;
20162;1475;2435;
20142;1455;2475;
20342;1355;2375;
20332;1335;2405;
20562;1215;2295;
20462;1415;2195;
20352;1315;2405;
20232;1195;2645;
20232;1175;2665;
20222;1205;2645;
20202;1185;2685;
20202;1205;2665;
20192;1235;2645;
20172;1275;2625;
20172;1295;2605;
20162;1275;2635;
20142;1255;2675;
20042;1305;2725;
20032;1285;2755;
20012;1265;2795;
20012;1285;2775;
20002;1265;2805;
19982;1245;2845;
19982;1225;2865;
19972;1255;2845;
19952;1295;2825;
19952;1315;2805;
19942;1345;2785;
20172;1225;2675;
20172;1245;2655;
20062;1475;2535;
20042;1515;2515;
20042;1495;2535;
20032;1525;2515;
20012;1505;2555;
20012;1505;2555;
20002;1535;2535;
19982;1515;2575;
19882;1415;2775;
19872;1420;2780;
19852;1460;2760;
19902;1360;2810;
19892;1390;2790;
19872;1430;2770;
20072;1330;2670;
20062;1335;2675;
20042;1375;2655;
20042;1395;2635;
20032;1375;2665;
20012;1355;2705;
19912;1555;2605;
19902;1535;2635;
19882;1575;2615;
19882;1555;2635;
19872;1535;2665;
19852;1575;2645;
19852;1595;2625;
19842;1575;2655;
19822;1615;2635;
19822;1595;2655;
19812;1625;2635;
19792;1635;2645;
19992;1535;2545;
19982;1565;2525;
19962;1545;2565;
19962;1565;2545;
19852;1465;2755;
19832;1505;2735;
19832;1525;2715;
19822;1555;2695;
19802;1595;2675;
19802;1575;2695;
19792;1555;2725;
19772;1535;2765;
19772;1515;2785;
19662;1415;2995;
19642;1395;3035;
19642;1375;3055;
19862;1275;2935;
20092;1155;2825;
20092;1135;2845;
20082;1165;2825;
20062;1145;2865;
20062;1165;2845;
20282;1065;2725;
20162;1295;2615;
20162;1275;2635;
20152;1305;2615;
20132;1345;2595;
20332;1245;2495;
20322;1275;2475;
20302;1315;2455;
20302;1335;2435;
20522;1235;2315;
20502;1245;2325;
20502;1265;2305;
20492;1270;2310;
20722;1150;2200;
20722;1170;2180;
20712;1200;2160;
20592;1080;2400;
20792;980;2300;
20782;960;2330;
20762;940;2370;
20762;960;2350;
20752;990;2330;
20632;1220;2220;
20632;1240;2200;
20522;1140;2410;
20502;1120;2450;
20502;1140;2430;
20492;1120;2460;
20472;1130;2470;
20472;1110;2490;
20362;1010;2700;
20342;1050;2680;
20342;1030;2700;
20332;1010;2730;
20312;990;2770;
20312;970;2790;
20532;870;2670;
20512;910;2650;
20512;930;2630;
20732;830;2510;
20712;870;2490;
20712;890;2470;
20702;870;2500;
20682;850;2540;
20682;830;2560;
20672;810;2590;
20652;850;2570;
20652;830;2590;
20642;810;2620;
20622;850;2600;
20622;830;2620;
20612;810;2650;
20592;790;2690;
20492;690;2890;
20482;720;2870;
20462;760;2850;
20462;780;2830;
20352;1010;2710;
20332;990;2750;
20332;1010;2730;
20552;910;2610;
20782;790;2500;
20782;770;2520;
20772;800;2500;
20752;780;2540;
20752;800;2520;
20972;700;2400;
20952;740;2380;
20852;940;2280;
20842;920;2310;
20722;1150;2200;
20622;1350;2100;
20512;1580;1980;
20492;1560;2020;
20492;1540;2040;
20482;1570;2020;
20462;1550;2060;
20462;1570;2040;
20452;1550;2070;
20432;1590;2050;
20332;1490;2250;
20322;1470;2280;
20302;1510;2260;
20302;1490;2280;
20192;1720;2160;
20172;1730;2170;
20172;1750;2150;
20162;1780;2130;
20142;1820;2110;
20342;1720;2010;
20332;1750;1990;
20312;1730;2030;
20212;1930;1930;
20202;1960;1910;
20182;1940;1950;
20182;1960;1930;
20072;2190;1810;
20052;2230;1790;
20052;2250;1770;
20042;2280;1750;
20022;2260;1790;
20022;2280;1770;
20012;2310;1750;
19992;2350;1730;
20192;2250;1630;
20182;2280;1610;
20412;2160;1500;
20412;2180;1480;
20402;2185;1485;
20382;2225;1465;
20382;2245;1445;
20372;2275;1425;
20252;2505;1315;
20452;2405;1215;
20442;2385;1245;
20422;2425;1225;
20422;2405;1245;
20412;2435;1225;
20392;2415;1265;
20392;2435;1245;
20382;2465;1225;
20362;2445;1265;
20362;2465;1245;
20352;2445;1275;
20332;2425;1315;
20332;2445;1295;
20552;2345;1175;
20532;2325;1215;
20532;2305;1235;
20422;2535;1115;
20402;2545;1125;
20402;2525;1145;
20392;2555;1125;
20372;2535;1165;
20372;2555;1145;
20362;2535;1175;
20342;2575;1155;
20342;2595;1135;
20332;2575;1165;
20312;2615;1145;
20312;2635;1125;
20302;2615;1155;
20282;2655;1135;
20182;2855;1035;
20172;2885;1015;
20052;2765;1255;
20052;2785;1235;
20042;2765;1265;
20022;2745;1305;
20022;2725;1325;
20012;2755;1305;
19992;2735;1345;
19992;2755;1325;
19982;2735;1355;
19962;2715;1395;
19962;2695;1415;
19952;2675;1445;
19932;2655;1485;
19932;2675;1465;
19922;2655;1495;
19902;2695;1475;
19902;2715;1455;
19892;2745;1435;
19872;2785;1415;
19872;2805;1395;
19862;2785;1425;
19842;2825;1405;
19742;3025;1305;
19732;3005;1335;
19612;3235;1225;
19612;3255;1205;
19602;3285;1185;
19832;3165;1075;
19832;3185;1055;
19822;3165;1085;
19802;3145;1125;
19802;3125;1145;
19792;3105;1175;
19772;3115;1185;
19772;3095;1205;
19762;3125;1185;
19742;3105;1225;
19742;3125;1205;
19962;3025;1085;
19942;3005;1125;
19942;2985;1145;
19942;2995;1135;
19922;2975;1175;
19822;2875;1375;
19812;2855;1405;
19792;2835;1445;
19792;2855;1425;
19782;2885;1405;
19762;2925;1385;
19762;2905;1405;
19752;2935;1385;
19732;2915;1425;
19732;2895;1445;
19722;2900;1450;
19702;2880;1490;
19702;2860;1510;
19692;2840;1540;
19672;2820;1580;
19672;2840;1560;
19662;2870;1540;
19542;3100;1430;
19542;3120;1410;
19532;3150;1390;
19512;3190;1370;
19512;3170;1390;
19502;3150;1420;
19482;3130;1460;
19482;3110;1480;
19372;3340;1360;
19352;3320;1400;
19352;3300;1420;
19342;3280;1450;
19322;3320;1430;
19322;3300;1450;
19377;3200;1495;
19357;3180;1535;
19357;3200;1515;
19347;3230;1495;
19327;3270;1475;
19327;3250;1495;
19317;3280;1475;
19297;3260;1515;
19297;3240;1535;
19187;3470;1415;
19067;3350;1655;
19067;3330;1675;
19057;3360;1655;
19037;3400;1635;
19037;3380;1655;
19027;3385;1660;
19007;3365;1700;
19007;3385;1680;
18997;3415;1660;
19227;3295;1550;
19227;3275;1570;
19217;3255;1600;
19197;3295;1580;
19197;3315;1560;
19187;3295;1590;
19167;3275;1630;
19167;3295;1610;
19157;3275;1640;
19037;3155;1880;
19037;3175;1860;
19027;3155;1890;
19007;3195;1870;
19007;3215;1850;
18997;3195;1880;
18977;3175;1920;
18877;3375;1820;
18867;3355;1850;
18747;3585;1740;
18747;3565;1760;
18737;3545;1790;
18717;3585;1770;
18717;3585;1770;
18707;3615;1750;
18687;3625;1760;
18687;3605;1780;
18677;3635;1760;
18657;3675;1740;
18557;3875;1640;
18547;3880;1645;
18527;3860;1685;
18527;3840;1705;
18517;3820;1735;
18497;3800;1775;
18497;3780;1795;
18487;3810;1775;
18467;3850;1755;
18667;3750;1655;
18657;3780;1635;
18637;3760;1675;
18637;3780;1655;
18627;3810;1635;
18857;3690;1525;
19057;3590;1425;
19047;3620;1405;
19027;3660;1385;
18927;3860;1285;
18917;3840;1315;
18897;3880;1295;
18897;3860;1315;
18887;3865;1320;
18867;3905;1300;
18867;3885;1320;
18857;3915;1300;
18837;3955;1280;
